chr	start	end	gene_id	C56_1	C136_1	C10_1	C171_1	C104_1	C72_1	C202_1	C236_1	C194_1	C205_1	C244_1	C55_1	C27_1	C219_1	C29_1	C365_1	C160_1	C195_1	C6_1	C62_1	C363_1	C197_1	C282_1	C179_1	C283_1	C68_1	C134_1	C65_1	C71_1	C166_1	C238_1	C17_1	C43_1	C225_1	C8_1	C220_1	C88_1	C53_1	C16_1	C38_1	C54_1	C262_1	C250_1	C355_1	C15_1	C218_1	C240_1	C21_1	C303_1	C130_1	C74_1	C344_1	C198_1	C28_1	C234_1	C20_1	CSD_1	C223_1	C241_1	C206_1	C14_1	C73_1	C193_1	C191_1	C168_1	C318_1	CSD_2	C167_1	C80_1	C174_1	C245_1	C34_1	C22_1	C76_1	C87_1	C64_1	C239_1	C204_1	C192_1	C78_1	C31_1	C360_1	C200_1	C173_1	C7_1	C165_1	C254_1	C290_1	C77_1	C12_1	C251_1	C336_1	C146_1	C140_1	C185_1	C91_2	C291_2	C304_2	C24_2	C326_2	C26_3	C252_2	C83_2	C230_2	C25_2	C178_2
1	148193171	148193172	ENSG00000223612.2	17.19339811320755	3.365357547169812	1.9722622641509426	1.9443990566037725	4.641680660377359	15.584404245283025	17.465648113207546	27.69489339622642	23.705798584905672	9.890947169811318	9.614394339622642	8.392132075471698	45.21743396226415	18.845767452830188	19.746550943396226	20.139362264150943	21.235594339622644	44.63137264150943	22.946538679245272	21.941492924528312	24.700816037735848	20.745930188679246	18.793031132075477	28.58957641509433	57.75110283018868	26.75778443396227	20.73393962264152	19.315522169811324	35.07486886792452	26.08635801886792	26.31869811320755	18.95061698113208	24.786506603773578	22.478548113207545	24.3534358490566	19.183865094339616	21.409201886792452	25.057067924528305	22.804737735849038	40.37534622641509	62.755938679245304	39.080657075471706	23.39369811320754	21.16703018867925	15.646920754716993	30.028028301886792	30.07585471698113	30.955413207547195	51.32614339622642	44.866758018867905	44.1909858490566	21.606359433962265	54.347330188679265	71.7716245283019	55.998287264150946	40.96457688679244	22.168354716981135	31.09087547169812	85.51544716981132	65.432070754717	17.747189150943395	28.35240613207546	58.230570283018864	36.14611698113208	41.60509433962265	27.481516037735854	47.52529811320756	30.192211792452827	44.92245566037733	34.05904056603774	17.056557547169803	35.134699056603765	29.678947169811316	18.100797169811322	23.047231603773596	31.01805613207548	40.71312641509434	13.044754716981135	28.44211886792452	22.913934433962265	23.186825471698114	19.147671226415092	35.943452358490575	24.14826603773584	33.49117688679246	36.61776320754717	27.786813679245274	39.03043018867926	49.76185424528302	35.40789622641509	24.8612216981132	57.34978396226413	36.950903773584905	34.99995471698112	63.73749622641511	80.84550283018864	28.702077358490552	30.42496367924528	88.89712924528301	49.70191273584907	32.33783018867925	21.320437735849058	21.249852830188683	32.8761216981132	41.2255386792453	28.70993820754716
1	148347505	148347506	ENSG00000203832.6	147.71180283018865	241.61433207547182	148.66061320754716	221.39165094339623	223.2977264150943	126.47251320754724	165.25855188679242	121.31343584905659	141.3013424528302	171.36161320754712	142.82346981132073	169.5043849056604	69.31688113207545	164.54164339622645	142.45531132075465	130.49704056603773	151.87354999999997	81.37327264150947	122.93092264150944	100.61478113207546	81.55209905660377	116.88337641509433	100.81583679245281	95.96248018867922	264.706366981132	123.68852169811315	112.25073962264146	138.04839339622643	104.93952264150943	194.36910094339623	111.66109716981126	122.776641509434	145.92600094339625	126.56499433962264	97.69513396226415	109.58445188679241	146.09482264150947	91.82669811320757	117.27152547169814	72.46860471698115	44.11897830188678	122.01617452830189	102.88531981132077	113.64398113207548	105.86366226415096	76.61260943396228	92.85731415094341	114.05372358490565	118.11065943396223	120.74633301886793	127.16846226415096	119.30339811320752	90.84383113207547	114.56296320754711	217.30581320754717	103.25859905660374	128.39660613207545	116.38037358490568	132.6341094339623	74.30521226415094	99.41929245283016	92.91983962264153	232.4959613207548	83.47212641509437	90.43831509433964	121.46993584905655	302.07605094339624	81.8871103773585	110.31996415094345	149.4119688679245	178.32900849056597	139.62291132075475	126.23029339622644	124.84866792452833	167.21318018867925	132.55881603773585	82.23751132075472	140.54232075471697	93.82017358490565	157.3014424528302	132.70645660377363	145.36594433962264	139.2072820754717	109.27246037735847	102.96982358490564	64.06051226415097	92.10185000000004	112.92647358490574	106.78214811320751	178.61625377358487	151.7792311320754	323.96960377358477	78.45247358490569	104.5956113207547	43.32620047169812	302.63586037735837	133.25985330188678	132.8443632075472	57.6790254716981	78.70357452830189	403.4964094339622	114.86875471698103	130.49704056603773	120.4154867924528	127.5224471698113	138.99473867924522
1	148349255	148349256	ENSG00000234367.1	0.04552122641509433	2.098939622641508	0.10015943396226416	2.9976216981132073	5.962620754716981	3.068875471698112	1.235858962264151	0.0	0.0	0.0	0.012724528301886794	0.0	0.20944433962264153	1.5999665094339623	2.053716509433961	0.0	2.814389622641509	0.006907547169811321	0.0	7.938647169811319	4.32229103773585	2.7271254716981113	0.0	0.010316037735849057	1.5154103773584908	0.009231132075471698	0.0	1.3968674528301888	0.018753773584905663	5.693901886792453	0.0	0.010057075471698113	4.334845283018868	0.0	0.0	0.0	2.5411127358490555	0.010316037735849057	0.0	0.07257783018867925	0.18430754716981135	0.07005660377358489	0.0065721698113207555	5.528177358490568	1.5550820754716985	2.0985150943396214	0.004174528301886793	1.3034858490566037	1.9561518867924517	2.9507981132075467	0.0	6.095035849056603	2.7931575471698107	3.9907283018867923	6.070337735849059	2.011649528301886	0.0	0.0	3.3566556603773585	4.484979245283019	0.0	1.1043334905660371	6.418172641509433	0.0	0.010316037735849057	3.4151933962264147	0.0	3.4251669811320733	0.0	5.188679245283019e-05	0.0	5.621482075471699	0.010316037735849057	0.0	0.0	1.3081056603773582	0.0	0.0	1.3834622641509435	0.872480188679245	3.7657132075471687	0.0	0.015440566037735852	0.0	0.0	0.010674528301886794	0.6012235849056601	2.8343660377358484	0.0	4.765734905660378	1.4485811320754718	1.9856056603773578	0.05064245283018867	0.010674528301886794	0.03632641509433962	5.97590471698113	0.035659433962264155	0.0	0.5943792452830187	2.000334905660376	28.074468396226404	0.0	3.1289283018867926	0.010316037735849057	0.043356603773584905	3.95887924528302
1	148555978	148555979	ENSG00000243452.3	2772.053920754716	2694.5190339622645	1695.2747830188675	1547.9100754716983	2072.9684084905657	1578.518688679245	1790.9981367924524	1703.6104009433968	1879.102408490566	2903.259666037737	1970.5979801886797	2295.1674556603766	855.3390141509433	2165.8423839622637	2346.407166981132	1617.2030566037731	2230.0368613207543	631.6610641509436	2070.3842971698114	1670.5584018867926	1197.1736169811322	1557.3658839622644	1997.7444528301896	1656.5746613207546	1542.026832075472	1987.343693396227	2001.7806160377356	1802.7638735849062	1364.2215905660378	1979.402881132076	1368.629382075472	2482.669047169811	2421.115517924528	1615.0925783018854	1626.6758726415087	2113.4008339622646	1609.7470301886792	1340.1871707547173	1734.0770198113207	1200.7388330188676	1013.223308490566	1520.0620962264145	1629.296033018868	2217.1039584905648	1735.4379811320748	1018.6291066037737	2165.176701886792	1898.6715594339619	1600.1410443396228	1682.571603301887	1821.3579820754724	3390.574450000002	1322.017621698113	1381.9503849056605	1660.7672509433958	2188.715362264152	2277.049309433962	1962.8773273584895	635.4087500000002	1033.3134311320753	1524.6134047169817	1220.3031792452832	1980.61921509434	1217.9634707547168	1355.850961320754	2417.04945754717	2152.443212264151	1917.2008735849047	1804.789818867925	1992.1090462264153	2404.0426811320744	1700.8120169811325	1716.655811320755	2269.4064292452827	2063.595571698113	1709.4673207547164	922.0450745283015	2041.0975735849058	1394.1131943396229	2032.2128556603764	1710.9672066037742	1674.7818235849054	1305.2071641509435	2257.712230188679	1534.8780698113208	1905.5533632075478	1922.0218433962275	1628.4984377358485	1385.9256584905656	1920.8448018867916	1789.3408264150946	2030.2483471698108	1013.223308490566	748.533708490566	1439.7204415094343	1989.1256084905665	1632.0815198113207	1864.753846226415	923.76391509434	1060.2846122641506	2417.8576405660374	1816.714136792453	2157.0155320754716	2014.492281132076	1333.6051584905654	1409.7385113207554
1	148575050	148575051	ENSG00000227212.3	75.9566528301887	84.34046886792453	42.509577358490574	37.618216037735856	59.55086981132073	38.68418773584902	42.27134056603774	37.28957641509435	52.60559716981131	71.87801179245284	48.082343396226435	56.65735471698112	11.761177830188679	53.249570754717	62.92673396226415	29.668562264150943	54.115757547169814	3.6256943396226404	46.555124528301874	46.63011886792452	17.3953537735849	38.47131226415093	39.805204716981144	27.08071603773585	22.896283962264146	40.87925000000001	34.092402830188675	21.755620754716993	36.35149481132077	58.6911103773585	24.48468396226415	45.96486981132074	52.83405849056604	25.30948018867926	40.178789622641524	50.42594150943396	46.99420990566039	23.209794339622643	36.61776320754717	11.087963207547176	23.03475471698114	32.77671037735849	38.50027830188678	40.7633349056604	42.829731132075466	16.765073584905654	43.86343018867924	38.1181433962264	33.84894716981134	38.42322452830187	35.58687735849056	92.69929716981132	14.935111320754707	27.450472641509432	40.089203773584934	50.74715849056606	45.728981132075454	40.46624150943397	0.21888584905660383	20.448756603773585	23.791312264150957	1.4379981132075474	41.3991320754717	22.985945283018864	22.17373632075472	57.83298113207547	53.13236132075471	32.307846226415094	47.609812264150946	60.53728867924528	53.23539905660378	64.09930660377361	44.054779245283015	61.35551981132076	58.49706226415095	57.93545849056604	11.117708490566034	32.50836509433964	38.59302641509433	55.24900188679243	34.67487452830188	46.63011886792452	19.658308490566043	48.99450094339621	33.23201037735848	51.53495849056607	59.01460377358492	34.58130566037736	37.556490566037745	47.52529811320756	49.23698584905661	47.76956792452831	20.0516858490566	15.768901886792458	21.93459905660378	34.22468301886792	55.61870377358492	47.112047169811326	8.959861320754714	21.686095283018876	79.80069622641513	50.14844433962266	47.44001698113207	50.29036132075472	34.092402830188675	30.780939622641522
1	148739442	148739443	ENSG00000203827.7	260.3125056603774	472.15880094339616	272.0870566037736	832.6513471698113	161.35735377358492	155.86006226415097	122.40702358490569	203.69993679245286	246.23008113207555	348.81251981132067	260.7961820754717	419.34662452830196	369.21379905660393	307.24235754716995	138.99473867924522	261.5166000000001	986.7218283018872	331.9751358490566	89.24281320754719	333.93786132075473	133.49850094339627	167.04292547169808	87.66676132075473	184.37144905660372	248.51558490566026	319.2682254716982	275.7482622641508	208.80383867924533	276.09708113207546	110.12905471698114	270.49895188679244	290.63306886792446	83.81898867924522	340.1372999999999	354.51284622641526	246.86386603773585	340.9908981132074	165.77911792452832	106.43786226415092	69.9623933962264	49.71930094339624	84.92908584905662	214.3117490566038	234.84801132075464	327.97480283018865	469.4095820754717	96.7243839622641	204.88093018867926	89.82291698113207	164.10162264150946	130.7629764150943	252.95076886792444	293.4454952830189	73.36573773584907	139.2072820754717	182.4262018867924	213.62956886792446	103.71487452830186	541.7094547169811	139.0643518867924	89.21305235849057	94.1150169811321	337.44365849056607	345.2253849056604	134.52420188679253	244.9407188679244	234.96006886792435	41.312739622641516	224.21563962264142	253.2974698113208	300.93745943396226	285.96578584905666	241.61433207547182	334.73174150943396	234.5435047169811	225.150820754717	409.39571886792453	183.5935	130.40428679245278	365.84092452830174	111.27292641509428	391.4935933962263	74.68262735849058	104.56802452830188	222.706829245283	338.33382452830193	217.17392358490562	231.4663349056604	225.3628783018867	267.1356235849055	275.3998396226416	375.7129292452832	226.76419150943397	61.46590566037737	185.31317452830191	185.79566320754725	438.6708490566038	247.18756886792454	167.40151415094337	580.1780801886792	269.3975396226416	385.11485566037743	332.4132915094339	286.6521179245283	217.83438679245276	97.90231226415092
1	148928321	148928322	ENSG00000232527.3	42.60803867924527	57.1559863207547	64.34214433962264	83.13947924528303	84.31030330188678	117.32699056603774	88.95277924528304	51.38411226415097	78.14506933962267	74.43649811320755	113.44323867924535	75.15532924528304	106.88868018867923	65.93231226415092	78.56525849056607	107.98210377358483	93.43818632075471	94.92203113207549	116.04925047169816	81.82238113207545	118.11065943396223	49.27889339622643	68.05190660377356	50.402776415094344	273.58188867924525	59.387955188679236	79.22077547169815	25.948043396226407	31.127590094339627	62.69563962264152	75.58755518867925	30.96503773584908	57.66663160377357	43.702817924528304	61.93503679245281	65.81025235849053	4.378412264150944	79.15975707547173	41.46880188679247	125.99042358490567	33.30755943396227	90.34693820754717	52.49035754716981	56.338183962264175	30.24772547169811	69.27042830188678	25.9649858490566	45.468125471698116	42.634479245283025	65.2758646226415	64.07990943396229	35.979029245283016	49.61934669811322	84.55719622641509	51.038345283018884	45.361647169811306	68.75114528301886	57.95235990566037	27.817042452830187	97.12416037735848	36.05515047169811	179.0608778301887	140.16051415094344	77.6613245283019	109.36607028301884	48.52677735849055	56.547301886792454	61.90414056603774	42.829731132075466	18.104124528301888	60.40272641509433	54.397780660377364	75.50446084905661	56.73303867924527	75.73398820754718	89.79741698113207	86.49257924528295	50.65166037735851	96.1106849056604	46.05900471698112	90.4903641509434	52.92133490566036	38.227739622641494	19.345294339622644	81.37327264150947	41.20809528301887	31.150640566037737	68.33323584905662	73.9204386792453	52.33996556603775	48.31975330188679	417.551325	82.42792169811318	23.84646509433963	62.873627830188695	462.0301160377359	38.97661179245283	58.37088066037735	81.16891839622642	43.69066226415094	20.774649056603778	54.97867735849055	41.6681245283019	49.22244339622643	79.01314056603778	60.282386792452805
1	149239530	149239531	ENSG00000223779.4	2.086751415094338	3.124803773584906	2.305694811320753	1.2227518867924523	6.037991509433963	6.253738679245284	2.403284905660376	1.4915698113207547	1.3157311320754717	5.621482075471699	3.831770754716981	1.7713839622641512	0.20944433962264153	1.5469014150943396	5.8226915094339615	2.6715896226415086	2.243536792452829	1.3681547169811321	5.8547405660377345	2.4793801886792437	3.250687735849056	3.276922641509434	0.0	1.8843896226415096	1.0320405660377356	7.013322641509437	3.5888113207547168	0.0	2.2526863207547154	0.010316037735849057	0.4288037735849056	0.010057075471698113	4.319566981132076	3.1899745283018865	1.4948084905660377	6.572268867924526	2.5503490566037725	1.8599905660377358	0.41103584905660373	0.07257783018867925	2.844255188679245	3.7929122641509423	0.0065721698113207555	8.661749999999996	13.486851886792453	2.460256603773584	1.727104245283019	1.2886311320754713	1.8970759433962265	1.5985396226415096	0.0	4.9994424528301895	0.010316037735849057	1.0740518867924527	0.0	1.1043334905660371	1.636062264150944	1.7880754716981133	1.472726886792453	0.015440566037735852	7.059921698113207	0.05741886792452829	2.7424160377358473	4.572475471698112	0.7937301886792452	0.0	0.35066792452830176	1.1238169811320748	1.1270084905660371	3.206292452830189	0.9374150943396221	4.136270754716982	1.8276212264150944	0.349643396226415	0.0	1.270657547169811	6.239061320754715	2.1758820754716965	0.0	0.6402801886792451	0.002576415094339623	2.06187075471698	0.898932075471698	0.0	5.0424528301886795	0.010674528301886794	4.747515094339622	0.4127325471698113	3.19645141509434	2.772108490566037	1.8074632075471704	1.2998537735849058	2.3742433962264133	0.010674528301886794	1.9467839622641503	0.0012367924528301887	5.9502075471698115	2.689161792452829	0.5943792452830187	0.015440566037735852	3.688093396226414	2.507186792452829	0.0	0.010316037735849057	0.043356603773584905	2.36218113207547
1	149261185	149261186	ENSG00000242352.2	2.126661320754716	1.5747509433962261	2.4144575471698095	6.674710377358489	2.515653773584905	0.7322622641509434	1.2217245283018863	1.1258594339622636	3.1925066037735848	0.651170754716981	5.872449999999999	4.6770174528301895	1.454655660377359	6.863432075471696	0.8591132075471692	3.1899745283018865	1.8059754716981138	4.404075471698112	0.0	2.4788018867924517	5.315636792452831	1.130200943396226	0.0	1.2676669811320753	2.529636792452829	0.009231132075471698	3.0429509433962245	3.082815566037735	3.934139622641509	5.811343396226416	5.026491981132077	2.1088075471698096	2.2994367924528287	0.020286792452830188	1.5460207547169813	0.0	0.010316037735849057	1.9193452830188675	0.6939235849056602	0.07257783018867925	1.0024283018867925	0.07005660377358489	4.809196226415096	2.2165037735849045	18.39392358490566	0.0	4.472920754716981	0.6918820754716981	0.48741037735849047	2.323467924528301	1.562337735849057	6.188203773584905	0.79431179245283	1.9198962264150938	2.8195594339622634	0.0	0.0752009433962264	4.526489150943396	6.259741981132075	3.7094556603773574	2.2026754716981123	0.05741886792452829	10.197784905660376	6.926720754716982	0.010316037735849057	2.36816037735849	0.684598113207547	1.2118179245283016	8.308816981132072	5.188679245283019e-05	2.4702905660377352	1.926989622641508	2.4333801886792443	2.825991509433961	9.871211320754718	5.23965283018868	3.6723377358490557	0.03010849056603774	3.034816037735848	0.6402801886792451	2.3689155660377352	3.1257896226415096	1.7290051886792452	4.4942679245283035	0.0	2.3987764150943383	2.5567981132075466	2.0163952830188667	0.0	2.2907320754716967	0.5923877358490565	2.166243867924527	0.7709264150943393	1.4483037735849058	4.0046575471698125	0.700404716981132	1.8265287735849056	0.0	2.1208377358490558	0.015440566037735852	2.3223405660377345	0.0	1.9218283018867919	2.566855660377358	3.9505363207547175	1.2336745283018862
1	149284644	149284645	ENSG00000226067.2	11.25241037735849	4.54235896226415	4.000458962264152	4.029804245283019	3.776121698113206	4.136270754716982	7.707543396226415	6.630792924528301	5.928712264150942	7.896712264150942	6.197699056603774	8.392132075471698	5.3546811320754735	7.697414150943396	9.157422641509436	9.438558490566038	21.766999056603783	8.80829622641509	12.268046226415098	8.283860377358486	5.996169811320752	8.884122641509434	6.3009528301886775	3.04526037735849	5.2921877358490566	2.1163636792452816	11.180869811320756	5.143733018867926	5.167141509433963	6.14818679245283	6.336305660377359	9.11224150943396	3.2378023584905664	6.647632075471698	17.426947169811317	15.536000000000007	2.891550943396225	11.146413679245285	11.955052830188675	12.502562264150942	5.401292452830189	4.666297169811322	4.130649056603774	4.55150283018868	7.558876415094337	10.168616981132073	11.293771698113211	5.676608490566039	12.341416509433964	4.610488679245283	2.610390566037735	8.227374999999999	9.94823113207547	3.5677632075471686	6.310341509433961	8.269602830188676	11.307151886792457	9.063284905660376	9.257525943396224	3.2845000000000004	11.26127924528302	2.401912264150942	6.133732547169814	6.708201886792451	3.6530113207547164	4.828341037735849	7.566630188679243	9.1220679245283	4.831766037735849	17.43219433962264	7.5645419811320735	5.230750943396227	9.639215094339624	10.878319811320754	9.871211320754718	10.101071698113207	9.331393396226416	2.5246575471698103	8.249973113207545	4.23269245283019	12.134866509433959	5.308891981132076	3.3418117924528303	7.725375471698112	9.353889150943395	15.94016698113208	3.9667061320754726	10.382775471698114	0.9304075471698109	12.778449056603773	8.056402358490566	4.4677537735849056	10.241563679245285	7.064779716981132	9.307456603773584	5.707431132075474	10.547421698113212	12.999309433962265	18.647676415094338	7.595684905660376	6.070337735849059	9.305862735849056	2.4306849056603763	3.2170632075471697	3.19645141509434	5.640682075471699
